year4	daynum	peakWind	wind	flagpeakWind	flagwind
2000	332	6.512	1.414	K	K
2000	333	5.714	0.941	K	K
2000	334	7.15	3.214	K	K
2000	335	6.352	1.113	K	K
2000	336	7.15	1.242	K	K
2000	337	3.479	0.156	K	K
2000	338	12.1	3.493	K	K
2000	339	12.42	4.576	K	K
2000	340	11.78	2.86	K	K
2000	341	7.31	1.843	K	K
2000	342	5.075	0.482	K	K
2000	343	9.07	1.108	K	K
2000	344	7.95	2.21	K	K
2000	345	10.34	1.994	K	K
2000	346	9.22	2.625	K	K
2000	347	6.512	1.461	K	K
2000	348	4.437	0.35	K	K
2000	349	6.831	0.803	K	K
2000	350	9.22	3.328	K	K
2000	351	10.5	1.398	K	K
2000	352	9.54	2.435	K	K
2000	353	7.31	2.125	K	K
2000	354	7.31	2.212	K	K
2000	355	7.47	2.928		
2000	356	8.43	2.55		
2000	357	8.59	2.201		
2000	358	3.958	1.176		
2000	359	9.38	2.26		
2000	360	7.31	1.949		
2000	361	7.15	2.495		
2000	362	7.31	1.602		
2000	363	6.671	1.509		
2000	364	7.63	3.641		
2000	365	8.75	4.435		
2000	366	7.63	2.437		
2001	1	5.554	0.957		
2001	2	9.22	3.245		
2001	3	7.63	2.687		
2001	4	10.66	3.353		
2001	5	12.26	4.19		
2001	6	7.47	2.804		
2001	7	8.43	3.026		
2001	8	7.47	1.367		
2001	9	8.59	2.71		
2001	10	7.31	2.343		
2001	11	6.033	1.168		
2001	12	6.671	2.407		
2001	13	9.22	2.829		
2001	14	11.78	3.643		
2001	15	7.79	2.16		
2001	16	7.15	2.35		
2001	17	7.79	2.659		
2001	18	8.75	3.257		
2001	19	10.02	2.805		
2001	20	6.991	1.831		
2001	21	6.193	1.695		
2001	22	8.91	2.955		
2001	23	8.59	3.308		
2001	24	10.02	2.984		
2001	25	10.98	2.84		
2001	26	12.74	3.79		
2001	27	11.3	2.788		
2001	28	5.554	1.817		
2001	29	11.14	2.335		
2001	30	7.79	2.102		
2001	31	7.63	2.673		
2001	32	8.91	3.549		
2001	33	10.18	2.004		
2001	34	7.15	3.249		
2001	35	5.554	2.158		
2001	36	6.033	2.373		
2001	37	9.54	2.901		
2001	38	5.395	1.175		
2001	39	7.95	3.354		
2001	40	11.94	4.78		
2001	41	7.63	2.169		
2001	42	6.671	2.054		
2001	43	5.873	2.203		
2001	44	7.31	3.048		
2001	45	8.59	2.685		
2001	46	7.47	2.036		
2001	47	11.94	4.36		
2001	48	10.02	3.441		
2001	49	10.5	4.217		
2001	50	8.11	2.517		
2001	51	10.18	3.479		
2001	52	6.512	1.827		
2001	53	10.02	3.987		
2001	54	7.63	2.363		
2001	55	10.66	5.125		
2001	56	12.58	3.695		
2001	57	8.11	2.415		
2001	58	7.95	2.266		
2001	59	9.7	2.686		
2001	60	6.671	2.058		
2001	61	9.54	2.86		
2001	62	11.14	3.44		
2001	63	9.86	4.221		
2001	64	13.37	4.132		
2001	65	7.15	2.282		
2001	66	8.59	2.288		
2001	67	9.54	3.134		
2001	68	7.47	1.684		
2001	69	7.15	2.655		
2001	70	7.15	2.366		
2001	71	9.54	3.734		
2001	72	9.86	3.591		
2001	73	7.15	1.961		
2001	74	9.22	2.9		
2001	75	6.831	3.393		
2001	76	5.395	1.504		
2001	77	7.79	1.58		
2001	78	9.54	2.795		
2001	79	8.91	3.057		
2001	80	4.118	1.022		
2001	81	6.991	2.149		
2001	82	11.14	2.587		
2001	83	10.02	3.739		
2001	84	10.5	3.458		
2001	85	9.38	2.726		
2001	86	6.831	1.839		
2001	87	8.11	2.184		
2001	88	6.831	2.921		
2001	89	6.831	2.859		
2001	90	8.11	2.723		
2001	91	6.512	1.987		
2001	92	5.235	1.603		
2001	93	6.512	1.915		
2001	94	7.31	2.083		
2001	95	8.59	2.849		
2001	96	9.22	2.388		
2001	97	14.81	6.706		
2001	98	11.14	3.803		
2001	99	7.95	3.137		
2001	100	8.11	2.542		
2001	101	11.78	4.841		
2001	102	9.86	3.691		
2001	103	10.02	3.115		
2001	104	10.02	3.216		
2001	105	11.78	3.268		
2001	106	11.46	4.516		
2001	107	11.3	3.446		
2001	108	7.31	1.335		
2001	109	10.18	3.373		
2001	110	8.43	3.188		
2001	111	14.17	3.449		
2001	112	9.7	3.597		
2001	113	14.65	4.424		
2001	114	8.75	2.401		
2001	115	8.59	2.502		
2001	116	12.1	3.955		
2001	117	7.31	2.435		
2001	118	9.86	4.32		
2001	119	11.78	5.58		
2001	120	15.61	4.952		
2001	121	10.66	3.542		
2001	122	7.79	2.484		
2001	123	6.831	1.813		
2001	124	8.59	3.28		
2001	125	10.02	4.342		
2001	126	12.1	5.417		
2001	127	12.9	4.156		
2001	128	13.06	4.077		
2001	129	11.3	2.749		
2001	130	9.07	3.148		
2001	131	9.38	3.605		
2001	132	7.95	1.6		
2001	133	7.47	2.188		
2001	134	11.62	4.158		
2001	135	9.7	4.672		
2001	136	8.27	2.218		
2001	137	11.78	2.706		
2001	138	6.831	1.467		
2001	139	6.352	1.289		
2001	140	10.82	3.89		
2001	141	10.02	3.614		
2001	142	13.85	3.648		
2001	143	11.46	3.39		
2001	144	11.94	3.816		
2001	145	6.352	2.193		
2001	146	5.075	1.363		
2001	147	8.11	2.482		
2001	148	8.11	2.476		
2001	149	8.75	2.872		
2001	150	5.714	1.574		
2001	151	6.831	2.216		
2001	152	6.352	2.084		
2001	153	11.62	5.152		
2001	154	9.54	4.267		
2001	155	7.95	2.681		
2001	156	8.43	2.45		
2001	157	9.07	2.132		
2001	158	5.395	1.315		
2001	159	6.831	1.632		
2001	160	7.63	1.989		
2001	161	5.714	1.553		
2001	162	11.3	2.152		
2001	163	6.193	1.985		
2001	164	11.46	3.612		
2001	165	11.62	4.17		
2001	166	10.5	3.454		
2001	167	11.94	2.976		
2001	168	6.033	1.523		
2001	169	16.57	3.598		
2001	170	11.46	3.598		
2001	171	9.38	2.211		
2001	172	8.43	2.449		
2001	173	6.671	2.207		
2001	174	8.27	2.1		
2001	175	8.11	3.035		
2001	176	10.34	4.379		
2001	177	9.38	3.176		
2001	178	8.27	1.975		
2001	179	7.47	1.936		
2001	180	9.7	3.032		
2001	181	10.5	3.154		
2001	182	12.42	3.648		
2001	183	7.63	2.163		
2001	184	11.3	2.332		
2001	185	11.46	3.464		
2001	186	7.15	2.155		
2001	187	8.75	2.884		
2001	188	6.991	1.817		
2001	189	7.79	1.764		
2001	190	12.74	1.409		
2001	191	10.66	2.457		
2001	192	8.11	2.006		
2001	193	7.63	1.837		
2001	194	10.02	1.543		
2001	195	7.31	1.385		
2001	196	6.033	1.947		
2001	197	7.15	1.979		
2001	198	7.79	2.262		
2001	199	9.86	2.33		
2001	200	8.27	2.766		
2001	201	7.79	1.497		
2001	202	6.352	1.585		
2001	203	8.27	1.581		
2001	204	8.59	2.495		
2001	205	8.59	2.732		
2001	206	7.79	2.73		
2001	207	8.59	2.611		
2001	208	8.75	3.364		
2001	209	8.75	2.749		
2001	210	3.799	1.356		
2001	211	11.3	3.043		
2001	212	9.22	3.678		
2001	213	9.38	3.242		
2001	214	6.193	1.71		
2001	215	5.554	1.201		
2001	216	5.075	1.374		
2001	217	9.86	3.468		
2001	218	7.79	2.203		
2001	219	6.671	1.368		
2001	220	8.59	2.509		
2001	221	9.7	3.326		
2001	222	8.27	2.065		
2001	223	6.671	1.634		
2001	224	12.74	1.838		
2001	225	6.033	1.257		
2001	226	9.22	2.399		
2001	227	8.11	3.267		
2001	228	8.43	2.627		
2001	229	6.991	2.039		
2001	230	9.07	2.743		
2001	231	8.91	2.567		
2001	232	5.554	1.078		
2001	233	9.22	2.976		
2001	234	5.714	1.832		
2001	235	8.11	2.813		
2001	236	6.193	2.48		
2001	237	6.033	1.697		
2001	238	7.63	1.43		
2001	239	10.18	2.209		
2001	240	7.47	1.232		
2001	241	11.62	3.508		
2001	242	9.86	3.525		
2001	243	10.34	2.845		
2001	244	8.27	2.456		
2001	245	10.82	4.056		
2001	246	8.11	2.44		
2001	247	6.512	1.354		
2001	248	8.43	3.569		
2001	249	15.61	3.45		
2001	250	11.3	3.749		
2001	251	9.38	2.817		
2001	252	4.597	1.781		
2001	253	8.91	2.086		
2001	254	7.31	1.906		
2001	255	8.59	2.354		
2001	256	9.22	1.984		
2001	257	5.235	1.291		
2001	258	4.597	0.961		
2001	259	5.075	1.394		
2001	260	4.118	0.766		
2001	261	5.235	1.761		
2001	262	6.991	2.869		
2001	263	7.47	2.46		
2001	264	6.831	1.98		
2001	265	6.991	1.787		
2001	266	12.26	5.313		
2001	267	10.82	3.929		
2001	268	10.66	3.106		
2001	269	10.82	3.061		
2001	270	7.31	2.053		
2001	271	5.554	1.356		
2001	272	5.395	1.627		
2001	273	6.831	1.559		
2001	274	5.714	1.115		
2001	275	8.27	2.216		
2001	276	9.7	2.265		
2001	277	9.54	2.608		
2001	278	9.7	3.379		
2001	279	10.02	2.823		
2001	280	7.79	1.849		
2001	281	12.42	4.851		
2001	282	8.27	3.227		
2001	283	13.37	5.389		
2001	284	9.22	2.455		
2001	285	6.831	1.468		
2001	286	8.27	3.349		
2001	287	9.86	2.936		
2001	288	7.79	2.397		
2001	289	10.34	2.138		
2001	290	7.63	1.984		
2001	291	9.22	3.042		
2001	292	10.82	2.418		
2001	293	11.46	2.886		
2001	294	7.15	2.082		
2001	295	6.193	2.199		
2001	296	7.15	2.173		
2001	297	11.3	3.363		
2001	298	14.49	5.677		
2001	299	11.14	3.736		
2001	300	5.714	2.004		
2001	301	10.66	3.806		
2001	302	7.95	2.991		
2001	303	10.5	4.225		
2001	304	10.02	4.33	G	
2001	305	10.34	4.746		
2001	306	10.66	3.86		
2001	307	6.831	1.825		
2001	308	7.63	1.776		
2001	309	8.11	3.194		
2001	310	7.15	2.886		
2001	311	8.11	3.384		
2001	312	11.94	3.482		
2001	313	6.831	2.553		
2001	314	8.91	2.788		
2001	315	6.033	1.179		
2001	316	7.63	2.664		
2001	317	8.59	3.077		
2001	318	4.916	2.36		
2001	319	7.63	2.475		
2001	320	5.235	2.102		
2001	321	8.27	3.079		
2001	322	10.18	3.284		
2001	323	9.07	3.461		
2001	324	7.95	2.822		
2001	325	5.395	1.019		
2001	326	7.15	2.699		
2001	327	6.352	2.818		
2001	328	12.74	3.822		
2001	329	9.22	3.143		
2001	330	10.18	4.053		
2001	331	11.14	4.908		
2001	332	7.15	2.904		
2001	333	4.597	1.376		
2001	334	6.033	1.81		
2001	335	9.22	3.859		
2001	336	9.07	3.824		
2001	337	6.033	2.055		
2001	338	5.873	2.072		
2001	339	17.36	4.715		
2001	340	15.77	3.46		
2001	341	6.193	1.579		
2001	342	7.47	2.875		
2001	343	9.86	3.607		
2001	344	11.94	2.34		
2001	345	9.7	3.875		
2001	346	7.79	2.823		
2001	347	5.714	2.608		
2001	348	6.671	2.092		
2001	349	11.14	4.412		
2001	350	9.7	3.882		
2001	351	5.714	1.985		
2001	352	8.59	1.552		
2001	353	9.22	3.603		
2001	354	6.831	1.975		
2001	355	10.66	3.164		
2001	356	10.18	4.497		
2001	357	8.43	3.687		
2001	358	9.86	3.26		
2001	359	7.15	2.742		
2001	360	6.831	3.033		
2001	361	7.47	2.94		
2001	362	6.991	2.645		
2001	363	7.95	3.284		
2001	364	9.22	3.615		
2001	365	6.033	2.514		
2002	1	7.15	1.808		
2002	2	6.512	1.582		
2002	3	8.91	2.629		
2002	4	7.15	2.574		
2002	5	6.512	2.283		
2002	6	10.98	3.662		
2002	7	9.7	3.025		
2002	8	7.63	2.514		
2002	9	10.34	3.766		
2002	10	7.15	2.724		
2002	11	6.991	2.68		
2002	12	10.66	3.205		
2002	13	10.18	2.874		
2002	14	9.07	3.462		
2002	15	6.831	1.831		
2002	16	4.916	1.787		
2002	17	8.91	2.848		
2002	18	7.95	2.575		
2002	19	10.98	3.581		
2002	20	8.59	2.689		
2002	21	7.79	2.674		
2002	22	10.18	2.646		
2002	23	8.75	2.928		
2002	24	8.75	2.978		
2002	25	11.14	3.752		
2002	26	7.15	1.975		
2002	27	6.671	1.658		
2002	28	8.27	4.061		
2002	29	7.47	2.889		
2002	30	4.437	1.401		
2002	31	7.31	2.74		
2002	32	10.34	2.855		
2002	33	9.22	3.125		
2002	34	10.98	3.929		
2002	35	8.91	3.039		
2002	36	9.22	2.777		
2002	37	12.1	3.542		
2002	38	8.59	2.919		
2002	39	7.47	1.729		
2002	40	8.91	4.214		
2002	41	13.37	5.147		
2002	42	16.57	5.23		
2002	43	13.69	4.316		
2002	44	11.3	3.44		
2002	45	12.1	3.568		
2002	46	7.95	3.013		
2002	47	8.91	3.146		
2002	48	8.75	2.594		
2002	49	10.18	4.033		
2002	50	6.831	2.65		
2002	51	13.21	5.15		
2002	52	11.46	5.153		
2002	53	5.395	1.309		
2002	54	9.86	3.739		
2002	55	12.1	3.772		
2002	56	11.94	4.216		
2002	57	12.58	4.511		
2002	58	10.66	3.429		
2002	59	8.75	2.781		
2002	60	5.554	1.687		
2002	61	11.78	4.77		
2002	62	12.1	3.597		
2002	63	7.31	1.949		
2002	64	7.15	1.612		
2002	65	6.991	2.016		
2002	66	10.82	2.897		
2002	67	9.86	3.745		
2002	68	16.09	5.459		
2002	69	13.06	4.697		
2002	70	7.47	2.488		
2002	71	12.26	3.989		
2002	72	8.91	3.24		
2002	73	10.82	3.938		
2002	74	11.78	4.101		
2002	75	5.395	0.887		
2002	76	10.5	3.346		
2002	77	5.554	1.298		
2002	78	6.033	1.824		
2002	79	9.22	3.064		
2002	80	13.37	4.671		
2002	81	10.34	4.698		
2002	82	10.34	3.184		
2002	83	10.5	3.632		
2002	84	7.15	2.575		
2002	85	6.033	1.272		
2002	86	7.95	2.421		
2002	87	11.3	4.435		
2002	88	11.3	3.332		
2002	89	11.78	3.699		
2002	90	10.18	3.185		
2002	91	5.075	1.462		
2002	92	8.11	2.396		
2002	93	9.38	2.933		
2002	94	5.873	1.423		
2002	95	8.75	1.928		
2002	96	12.42	3.903		
2002	97	12.1	3.848		
2002	98	8.11	2.348		
2002	99	7.15	2.391		
2002	100	9.38	2.884		
2002	101	6.512	2.334		
2002	102	5.395	1.385		
2002	103	7.31	1.98		
2002	104	9.07	3.318		
2002	105	11.62	3.334		
2002	106	12.74	5.098		
2002	107	12.58	4.169		
2002	108	11.78	4.008		
2002	109	8.59	3.025		
2002	110	8.59	2.892		
2002	111	10.5	3.458		
2002	112	5.873	1.541		
2002	113	9.86	3.739		
2002	114	12.58	5.067		
2002	115	12.58	4.919		
2002	116	10.34	2.63		
2002	117	11.14	4.506		
2002	118	10.82	3.905		
2002	119	14.81	2.534		
2002	120	9.54	3.069		
2002	121	7.31	1.705		
2002	122	12.26	3.96		
2002	123	8.27	2.902		
2002	124	12.1	3.482		
2002	125	11.94	2.994		
2002	126	8.59	2.864		
2002	127	8.75	3.468		
2002	128	12.9	4.508		
2002	129	16.57	5.557		
2002	130	13.21	3.994		
2002	131	10.34	3.376		
2002	132	8.11	3.223		
2002	133	6.033	1.87		
2002	134	8.11	2.54		
2002	135	15.45	4.318		
2002	136	9.86	4.137		
2002	137	10.18	3.72		
2002	138	9.7	2.814		
2002	139	11.94	3.134		
2002	140	9.38	2.192		
2002	141	9.07	2.175		
2002	142	13.53	5.667		
2002	143	13.53	5.267		
2002	144	8.75	3.043		
2002	145	7.15	2.804		
2002	146	9.86	3.083		
2002	147	7.79	1.6		
2002	148	10.66	3.224		
2002	149	6.352	1.517		
2002	150	13.37	3.492		
2002	151	11.78	3.027		
2002	152	9.86	2.534		
2002	153	6.512	2.935		
2002	154	8.59	3.357		
2002	155	5.714	2.187		
2002	156	5.554	1.632		
2002	157	9.54	3.245		
2002	158	10.34	3.356		
2002	159	4.597	1.122		
2002	160	9.38	3.09		
2002	161	10.34	3.177		
2002	162	6.671	2.895		
2002	163	7.15	2.163		
2002	164	10.82	2.002		
2002	165	8.91	2.682		
2002	166	10.66	2.794		
2002	167	9.38	2.019		
2002	168	7.79	2.138		
2002	169	10.02	4.124		
2002	170	15.29	5.399		
2002	171	11.14	2.982		
2002	172	4.756	1.121		
2002	173	8.59	2.866		
2002	174	9.22	2.053		
2002	175	7.79	2.61		
2002	176	12.1	2.627		
2002	177	9.38	2.609		
2002	178	6.671	1.756		
2002	179	4.916	1.361		
2002	180	9.54	3.232		
2002	181	11.78	3.889		
2002	182	9.38	3.554		
2002	183	7.63	2.849		
2002	184	8.27	1.68		
2002	185	7.31	2.54		
2002	186	7.79	3.428		
2002	187	6.831	2.728		
2002	188	5.714	1.504		
2002	189	10.18	2.065		
2002	190	8.27	2.67		
2002	191	7.63	2.444		
2002	192	5.873	1.524		
2002	193	7.95	1.347		
2002	194	6.033	1.263		
2002	195	6.831	1.951		
2002	196	5.873	1.744		
2002	197	8.27	2.549		
2002	198	11.14	1.982		
2002	199	5.235	2.1		
2002	200	6.033	1.245		
2002	201	10.5	3.389		
2002	202	14.49	2.728		
2002	203	9.22	3.235		
2002	204	6.671	1.407		
2002	205	7.79	2.736		
2002	206	8.27	2.818		
2002	207	6.831	1.971		
2002	208	17.84	2.032		
2002	209	9.22	2.062		
2002	210	7.95	2.3		
2002	211	11.62	2.015		
2002	212	7.95	2.016		
2002	213	13.53	2.641		
2002	214	7.31	1.946		
2002	215	10.18	2.125		
2002	216	6.831	1.281		
2002	217	7.79	2.604		
2002	218	7.31	1.966		
2002	219	5.873	1.377		
2002	220	7.95	2.317		
2002	221	7.63	2.743		
2002	222	9.86	3.156		
2002	223	8.43	2.73		
2002	224	8.75	3.341		
2002	225	5.873	1.289		
2002	226	9.86	3.059		
2002	227	10.02	3.491		
2002	228	11.3	2.834		
2002	229	14.97	5.289		
2002	230	6.991	2.412		
2002	231	6.193	1.536		
2002	232	7.79	2.393		
2002	233	7.95	2.88		
2002	234	7.15	2.795		
2002	235	4.118	0.821		
2002	236	7.47	1.678		
2002	237	5.554	1.088		
2002	238	7.47	1.604		
2002	239	5.873	2.536		
2002	240	5.554	2.057		
2002	241	6.193	1.663		
2002	242	6.352	1.43		
2002	243	8.59	3.14		
2002	244	10.02	3.245		
2002	245	12.42	2.973		
2002	246	11.94	3.202		
2002	247	5.235	1.147		
2002	248	11.94	3.106		
2002	249	6.512	1.718		
2002	250	8.27	2.952		
2002	251	8.11	2.52		
2002	252	8.59	2.541		
2002	253	11.14	2.923		
2002	254	6.033	1.091		
2002	255	9.7	2.632		
2002	256	4.916	1.619		
2002	257	9.54	2.111		
2002	258	5.714	1.102		
2002	259	9.54	2.388		
2002	260	7.31	1.798		
2002	261	7.31	2.604		
2002	262	7.79	2.533		
2002	263	6.991	2.15		
2002	264	9.7	3.219		
2002	265	10.98	2.795		
2002	266	9.07	2.294		
2002	267	7.63	2.562		
2002	268	7.95	2.895		
2002	269	5.075	1.647		
2002	270	6.512	1.379		
2002	271	6.671	1.888		
2002	272	5.873	2.371		
2002	273	9.54	3.42		
2002	274	6.033	1.851		
2002	275	9.54	2.817		
2002	276	8.27	2.91		
2002	277	11.3	3.833		
2002	278	7.95	2.7		
2002	279	10.5	3.07		
2002	280	7.47	2.735		
2002	281	7.31	2.534		
2002	282	4.916	1.398		
2002	283	6.991	2.454		
2002	284	12.42	4.627		
2002	285	9.54	3.298		
2002	286	13.69	3.297		
2002	287	14.65	4.268		
2002	288	10.02	2.748		
2002	289	6.193	0.923		
2002	290	5.714	1.167		
2002	291	7.47	3.003		
2002	292	7.79	2.698		
2002	293	7.31	2.792		
2002	294	6.352	2.854		
2002	295	9.38	3.876		
2002	296	5.075	1.112		
2002	297	5.075	1.179		
2002	298	7.79	2.086		
2002	299	6.671	2.51		
2002	300	5.235	1.4		
2002	301	6.512	1.686		
2002	302	7.15	1.629		
2002	303	5.554	1.705		
2002	304	7.95	3.229		
2002	305	8.59	3.805		
2002	306	8.43	2.26		
2002	307	9.38	3.426		
2002	308	8.27	1.98		
2002	309	6.831	2.369		
2002	310	10.5	2.712		
2002	311	12.42	3.667		
2002	312	7.31	1.484		
2002	313	7.79	3.005		
2002	314	9.22	2.745		
2002	315	7.47	2.689		
2002	316	9.07	3.105		
2002	317	6.991	2.021		
2002	318	7.47	2.682		
2002	319	4.437	1.471		
2002	320	4.916	1.475		
2002	321	4.597	0.731		
2002	322	7.79	2.472		
2002	323	8.75	1.893		
2002	324	3.799	0.388		
2002	325	10.82	1.992		
2002	326	8.43	2.445		
2002	327	10.34	3.873		
2002	328	9.54	3.06		
2002	329	5.235	1.843		
2002	330	5.395	1.093		
2002	331	6.193	1.921		
2002	332	9.07	3.083		
2002	333	13.06	4.919		
2002	334	13.69	4.267		
2002	335	8.11	1.931		
2002	336	10.02	1.893		
2002	337	4.597	0.574		
2002	338	6.991	1.274		
2002	339	7.47	2.884		
2002	340	9.7	3.662		
2002	341	9.7	3.068		
2002	342	9.07	2.189		
2002	343	10.82	3.361		
2002	344	6.671	1.616		
2002	345	8.91	3.039		
2002	346	7.31	2.908		
2002	347	4.437	1.173		
2002	348	7.63	2.813		
2002	349	8.91	3.696		
2002	350	8.59	3.808		
2002	351	12.1	5.396		
2002	352	11.94	4.795		
2002	353	7.63	3.104		
2002	354	9.22	3.403		
2002	355	10.98	4.455		
2002	356	10.18	4.463		
2002	357	10.82	3.584		
2002	358	5.075	1.447		
2002	359	6.512	2.469		
2002	360	6.193	1.913		
2002	361	9.22	2.871		
2002	362	5.395	1.243		
2002	363	10.98	2.87		
2002	364	11.3	3.945		
2002	365	9.7	2.923		
2003	1	6.991	2.777		
2003	2	6.991	2.527		
2003	3	3.479	0.479		
2003	4	5.235	2.013		
2003	5	11.14	2.501		
2003	6	9.7	3.33		
2003	7	8.59	3.784		
2003	8	11.78	3.384		
2003	9	11.3	4.568		
2003	10	11.14	4.243		
2003	11	8.59	3.379		
2003	12	10.18	3.441		
2003	13	9.7	2.886		
2003	14	9.22	2.892		
2003	15	6.831	2.178		
2003	16	9.86	2.926		
2003	17	8.91	3.247		
2003	18	10.5	3.274		
2003	19	11.14	3.508		
2003	20	8.59	2.603		
2003	21	7.95	2.227		
2003	22	9.38	2.995		
2003	23	7.31	2.319		
2003	24	6.831	2.443		
2003	25	7.63	2.93		
2003	26	7.95	2.402		
2003	27	10.82	3.549		
2003	28	7.31	2.168		
2003	29	7.15	1.404		
2003	30	9.7	3.532		
2003	31	6.352	1.882		
2003	32	7.31	2.377		
2003	33	7.63	2.513		
2003	34	9.7	3.768		
2003	35	12.9	4.289		
2003	36	6.033	1.344		
2003	37	8.75	1.904		
2003	38	11.62	3.155		
2003	39	8.91	3.475		
2003	40	13.85	3.997		
2003	41	11.46	2.91		
2003	42	12.58	3.957		
2003	43	9.22	3.275		
2003	44	8.91	2.176		
2003	45	6.831	1.641		
2003	46	5.873	1.748		
2003	47	6.352	1.624		
2003	48	9.38	3.444		
2003	49	14.81	5.016		
2003	50	9.22	3.687		
2003	51	8.91	3.036		
2003	52	9.22	3.423		
2003	53	10.34	5.028		
2003	54	8.11	2.872		
2003	55	8.91	2.121		
2003	56	8.43	2.38		
2003	57	8.59	2.21		
2003	58	5.395	1.069		
2003	59	4.756	0.765		
2003	60	13.37	3.1		
2003	61	11.94	3.769		
2003	62	9.07	3.061		
2003	63	7.47	2.465		
2003	64	6.831	0.929		
2003	65	11.62	4.065		
2003	66	7.95	2.569		
2003	67	10.02	3.518		
2003	68	12.9	4.379		
2003	69	8.27	3.398		
2003	70	9.86	3.488		
2003	71	6.033	1.957		
2003	72	7.63	1.888		
2003	73	9.54	3.183		
2003	74	7.47	2.504		
2003	75	6.512	2.302		
2003	76	7.63	2.891		
2003	77	7.31	3.068		
2003	78	8.75	3.585		
2003	79	5.395	1.74		
2003	80	7.63	1.37		
2003	81	6.193	1.565		
2003	82	9.7	2.966		
2003	83	14.33	4.411		
2003	84	10.02	2.577		
2003	85	7.79	1.612		
2003	86	9.7	2.885		
2003	87	11.46	4.392		
2003	88	9.38	2.584		
2003	89	7.47	1.311		
2003	90	11.3	3.154		
2003	91	7.95	2.029		
2003	92	10.18	4.009		
2003	93	11.14	2.679		
2003	94	9.38	3.186		
2003	95	9.22	2.52		
2003	96	8.91	2.218		
2003	97	10.5	4.4		
2003	98	6.193	1.105		
2003	99	9.38	2.33		
2003	100	11.62	3.571		
2003	101	8.75	2.156		
2003	102	7.63	2.288		
2003	103	10.5	4.16		
2003	104	13.85	4.483		
2003	105	10.66	3.863		
2003	106	10.82	4.094		
2003	107	8.43	2.12		
2003	108	11.78	2.291		
2003	109	10.02	3.194		
2003	110	8.59	3.109		
2003	111	14.65	4.263		
2003	112	8.27	2.899		
2003	113	7.63	1.875		
2003	114	7.15	2.218		
2003	115	8.75	3.083		
2003	116	6.991	1.991		
2003	117	14.65	4.094		
2003	118	10.18	3.201		
2003	119	9.7	2.089		
2003	120	5.714	1.531		
2003	121	10.34	3.211		
2003	122	6.831	2.431		
2003	123	7.63	1.88		
2003	124	10.82	4.364		
2003	125	12.74	5.031		
2003	126	4.916	1.76		
2003	127	6.512	1.801		
2003	128	11.14	3.939		
2003	129	11.14	4.517		
2003	130	8.11	2.481		
2003	131	16.25	6.644		
2003	132	12.26	3.994		
2003	133	8.43	1.929		
2003	134	7.47	2.023		
2003	135	9.07	2.826		
2003	136	8.11	2.587		
2003	137	7.95	2.09		
2003	138	9.38	3.518		
2003	139	10.18	3.671		
2003	140	10.02	3.395		
2003	141	7.31	2.363		
2003	142	5.714	1.694		
2003	143	9.07	2.484		
2003	144	10.98	2.96		
2003	145	9.54	2.983		
2003	146	10.34	2.748		
2003	147	6.831	1.225		
2003	148	12.26	2.786		
2003	149	8.75	2.155		
2003	150	12.9	4.105		
2003	151	11.62	4.25		
2003	152	8.11	1.498		
2003	153	6.352	1.398		
2003	154	6.991	2.095		
2003	155	6.352	1.651		
2003	156	9.38	1.268		
2003	157	8.43	1.626		
2003	158	6.991	2.591		
2003	159	5.554	2.333		
2003	160	4.437	1.486		
2003	161	7.79	2.949		
2003	162	7.63	2.271		
2003	163	9.38	3.394		
2003	164	7.15	2.017		
2003	165	7.95	2.557		
2003	166	6.831	1.433		
2003	167	5.554	1.307		
2003	168	4.597	1.136		
2003	169	9.7	2.815		
2003	170	8.91	2.02		
2003	171	7.15	1.665		
2003	172	8.27	2.247		
2003	173	9.54	2.979		
2003	174	8.11	2.228		
2003	175	7.15	2.033		
2003	176	11.3	3.494		
2003	177	9.86	4.175		
2003	178	8.91	3.056		
2003	179	7.31	2.379		
2003	180	9.38	2.145		
2003	181	6.352	1.126		
2003	182	7.47	1.333		
2003	183	10.5	1.876		
2003	184	6.512	1.764		
2003	185	7.95	2.061		
2003	186	5.873	1.589		
2003	187	7.15	1.742		
2003	188	9.07	2.488		
2003	189	6.991	2.008		
2003	190	7.47	2.497		
2003	191	7.79	2.488		
2003	192	6.991	2.74		
2003	193	6.831	1.775		
2003	194	7.63	1.926		
2003	195	11.3	3.578		
2003	196	9.86	2.477		
2003	197	6.512	1.596		
2003	198	8.11	2.553		
2003	199	6.033	1.411		
2003	200	8.75	2.178		
2003	201	13.06	2.248		
2003	202	9.07	3.592		
2003	203	9.7	3.075		
2003	204	6.671	1.994		
2003	205	7.31	2.044		
2003	206	11.62	3.838		
2003	207	7.79	3.044		
2003	208	8.43	2.53		
2003	209	4.916	0.953		
2003	210	6.831	1.483		
2003	211	7.79	2.346		
2003	212	9.7	2.578		
2003	213	6.193	1.164		
2003	214	5.554	0.981		
2003	215	6.671	2.126		
2003	216	6.512	2.167		
2003	217	6.033	1.256		
2003	218	9.86	1.664		
2003	219	9.22	3.086		
2003	220	7.79	2.369		
2003	221	6.671	0.954		
2003	222	7.63	2.104		
2003	223	7.63	3.452		
2003	224	6.033	1.208		
2003	225	6.352	1.224		
2003	226	8.27	2.264		
2003	227	9.38	2.372		
