sampledate,year4,month,daynum,max_air_temp_adjusted,max_air_temp_raw,min_air_temp_adjusted,min_air_temp_raw,ave_air_temp_adjusted,ave_air_temp_raw,range_air_temp_adjusted,precip_raw_mm,snow_raw_cm,snow_depth_cm,data_status
1957-09-30,1957,9,273,24.9,25.6,8.4,9.4,16.2,17.1,16.5,0,0,0,F
1957-10-01,1957,10,274,22.5,22.8,3.3,4.4,12.8,13.5,19.2,0,0,0,F
1957-10-02,1957,10,275,24.1,24.4,2.2,3.3,12.6,13.3,21.9,0,0,0,F
1957-10-03,1957,10,276,20.8,21.1,1.7,2.8,9.9,10.6,19.1,0,0,0,F
1957-10-04,1957,10,277,19.7,20,2.2,3.3,10.2,10.9,17.5,0,0,0,F
1957-10-05,1957,10,278,19.1,19.4,0.6,1.7,9.4,10.1,18.5,0,0,0,F
1957-10-06,1957,10,279,18,18.3,1.1,2.2,9.4,10.1,16.9,0,0,0,F
1957-10-07,1957,10,280,20.3,20.6,-1.7,-0.6,8.9,9.6,22,0,0,0,F
1957-10-08,1957,10,281,21.4,21.7,3.3,4.4,12,12.7,18.1,0,0,0,F
1957-10-09,1957,10,282,13.6,13.9,1.1,2.2,9.2,9.9,12.5,0,0,0,F
1957-10-10,1957,10,283,14.1,14.4,-1.7,-0.6,6.3,7,15.8,0,0,0,F
1957-10-11,1957,10,284,15.3,15.6,-1.7,-0.6,6.1,6.8,17,0,0,0,F
1957-10-12,1957,10,285,16.4,16.7,-1.7,-0.6,7.4,8.1,18.1,0,0,0,F
1957-10-13,1957,10,286,18.6,18.9,-1.7,-0.6,8.7,9.4,20.3,0,0,0,F
1957-10-14,1957,10,287,19.7,20,2.8,3.9,11.7,12.4,16.9,0,0,0,F
1957-10-15,1957,10,288,15.3,15.6,10.6,11.7,13.3,14,4.7,13.7,0,0,F
1957-10-16,1957,10,289,20.3,20.6,11.1,12.2,14.9,15.6,9.2,0,0,0,F
1957-10-17,1957,10,290,12.5,12.8,2.2,3.3,8.6,9.3,10.3,0,0,0,F
1957-10-18,1957,10,291,11.4,11.7,-1.1,0,4.3,5,12.5,0,0,0,F
1957-10-19,1957,10,292,14.1,14.4,-3.9,-2.8,4.2,4.9,18,0,0,0,F
1957-10-20,1957,10,293,16.4,16.7,-3.3,-2.2,6.4,7.1,19.7,0,0,0,F
1957-10-21,1957,10,294,14.1,14.4,2.8,3.9,9.3,10,11.3,0,0,0,F
1957-10-22,1957,10,295,13.6,13.9,9.5,10.6,11.5,12.2,4.1,5.8,0,0,F
1957-10-23,1957,10,296,13.6,13.9,3.9,5,10.3,11,9.7,34.8,0,0,F
1957-10-24,1957,10,297,5.8,6.1,0,1.1,3.2,3.9,5.8,0,0,0,F
1957-10-25,1957,10,298,3.6,3.9,-5.5,-4.4,-0.2,0.5,9.1,0,0,0,F
1957-10-26,1957,10,299,2.5,2.8,-5,-3.9,-0.2,0.5,7.5,0,0,0,F
1957-10-27,1957,10,300,9.7,10,-5,-3.9,2.3,3,14.7,0,0,0,F
1957-10-28,1957,10,301,12.5,12.8,-2.2,-1.1,5.1,5.8,14.7,0,0,0,F
1957-10-29,1957,10,302,9.1,9.4,0.6,1.7,5.1,5.8,8.5,0,0,0,F
1957-10-30,1957,10,303,10.8,11.1,2.8,3.9,6.3,7,8,0,0,0,F
1957-10-31,1957,10,304,13,13.3,-2.8,-1.7,5.9,6.6,15.8,0,0,0,F
1957-11-01,1957,11,305,13.9,14.4,1.1,2.2,8,8.7,12.8,0,0,0,F
1957-11-02,1957,11,306,12.8,13.3,7.8,8.9,9.8,10.5,5,7.6,0,0,F
1957-11-03,1957,11,307,10.1,10.6,5,6.1,8.1,8.8,5.1,0,0,0,F
1957-11-04,1957,11,308,6.7,7.2,1.1,2.2,4.6,5.3,5.6,0,0,0,F
1957-11-05,1957,11,309,7.3,7.8,-3.9,-2.8,2.4,3.1,11.2,0,0,0,F
1957-11-06,1957,11,310,7.8,8.3,-5,-3.9,2.3,3,12.8,0,0,0,F
1957-11-07,1957,11,311,7.3,7.8,3.9,5,5.7,6.4,3.4,8.1,0,0,F
1957-11-08,1957,11,312,6.2,6.7,-6.1,-5,-0.2,0.5,12.3,11.7,1.52,0.13,F
1957-11-09,1957,11,313,-1.6,-1.1,-8.3,-7.2,-5.2,-4.5,6.7,0,0,0.13,F
1957-11-10,1957,11,314,6.2,6.7,-10.5,-9.4,-1.7,-1,16.7,0,0,0.13,F
1957-11-11,1957,11,315,11.7,12.2,-1.1,0,4.7,5.4,12.8,0,0,0,F
1957-11-12,1957,11,316,9.5,10,-1.7,-0.6,4,4.7,11.2,0,0,0,F
1957-11-13,1957,11,317,7.8,8.3,2.8,3.9,5.3,6,5,7.9,0,0,F
1957-11-14,1957,11,318,6.7,7.2,4.5,5.6,6.1,6.8,2.2,8.1,0,0,F
1957-11-15,1957,11,319,10.6,11.1,3.9,5,7.1,7.8,6.7,0.8,0,0,F
1957-11-16,1957,11,320,10.6,11.1,-1.7,-0.6,3.9,4.6,12.3,0,0,0,F
1957-11-17,1957,11,321,2.8,3.3,-2.2,-1.1,-0.4,0.3,5,0,0,0,F
1957-11-18,1957,11,322,3.9,4.4,-2.2,-1.1,0.9,1.6,6.1,25.9,1.02,0.13,F
1957-11-19,1957,11,323,1.2,1.7,-4.4,-3.3,-2.4,-1.7,5.6,1.3,1.02,0.13,F
1957-11-20,1957,11,324,1.2,1.7,-4.4,-3.3,-1.7,-1,5.6,0.5,1.27,0.13,F
1957-11-21,1957,11,325,-2.2,-1.7,-7.2,-6.1,-3.8,-3.1,5,0,0,0.13,F
1957-11-22,1957,11,326,-1.6,-1.1,-8.3,-7.2,-4.2,-3.5,6.7,0,0,0.13,F
1957-11-23,1957,11,327,3.9,4.4,-3.3,-2.2,1,1.7,7.2,0.8,0,0,F
1957-11-24,1957,11,328,1.7,2.2,-7.8,-6.7,-3,-2.3,9.5,0,0,0,F
1957-11-25,1957,11,329,1.2,1.7,-7.2,-6.1,-3.1,-2.4,8.4,0,0,0,F
1957-11-26,1957,11,330,4.5,5,-10,-8.9,-2.4,-1.7,14.5,0,0,0,F
1957-11-27,1957,11,331,9.5,10,-0.5,0.6,3.6,4.3,10,0,0,0,F
1957-11-28,1957,11,332,1.2,1.7,-3.9,-2.8,-1.1,-0.4,5.1,0,0,0,F
1957-11-29,1957,11,333,2.8,3.3,-10.5,-9.4,-3.4,-2.7,13.3,1.3,1.02,0,F
1957-11-30,1957,11,334,-5.5,-5,-16.1,-15,-9.8,-9.1,10.6,0,0,0.13,F
1957-12-01,1957,12,335,5.5,6.1,-6.5,-6.1,-0.6,0,12,0,0,0.13,F
1957-12-02,1957,12,336,-0.6,0,-7.6,-7.2,-4.3,-3.7,7,0,0,0,F
1957-12-03,1957,12,337,-1.2,-0.6,-9.3,-8.9,-5.5,-4.9,8.1,0,0,0,F
1957-12-04,1957,12,338,-0.6,0,-11.5,-11.1,-5.1,-4.5,10.9,0,0,0,F
1957-12-05,1957,12,339,7.7,8.3,-9.3,-8.9,-0.9,-0.3,17,0,0,0,F
1957-12-06,1957,12,340,9.4,10,-2.1,-1.7,2.6,3.2,11.5,0,0,0,F
1957-12-07,1957,12,341,-1.2,-0.6,-6,-5.6,-3,-2.4,4.8,0,0,0,F
1957-12-08,1957,12,342,0,0.6,-9.3,-8.9,-4.5,-3.9,9.3,0,0,0,F
1957-12-09,1957,12,343,1.6,2.2,-7.1,-6.7,-2.4,-1.8,8.7,0,0,0,F
1957-12-10,1957,12,344,1.6,2.2,-17.1,-16.7,-5.4,-4.8,18.7,0.3,0.25,0,F
1957-12-11,1957,12,345,-11.2,-10.6,-19.8,-19.4,-16.2,-15.6,8.6,0,0,0,F
1957-12-12,1957,12,346,-5.6,-5,-19.3,-18.9,-12.9,-12.3,13.7,0,0,0,F
1957-12-13,1957,12,347,6.6,7.2,-5.4,-5,-0.1,0.5,12,0,0,0,F
1957-12-14,1957,12,348,5.5,6.1,-7.1,-6.7,-1.2,-0.6,12.6,0,0,0,F
1957-12-15,1957,12,349,10,10.6,-3.2,-2.8,2.5,3.1,13.2,0,0,0,F
1957-12-16,1957,12,350,7.2,7.8,-4.8,-4.4,0.7,1.3,12,0,0,0,F
1957-12-17,1957,12,351,5,5.6,-3.7,-3.3,0.1,0.7,8.7,0,0,0,F
1957-12-18,1957,12,352,7.2,7.8,0.2,0.6,2.6,3.2,7,14.5,0,0,F
1957-12-19,1957,12,353,3.3,3.9,-1,-0.6,1.4,2,4.3,0,0,0,F
1957-12-20,1957,12,354,1.6,2.2,-2.6,-2.2,-0.4,0.2,4.2,5.6,4.57,0.13,F
1957-12-21,1957,12,355,6.6,7.2,-3.2,-2.8,1.4,2,9.8,0,0,2.54,F
1957-12-22,1957,12,356,8.3,8.9,-1.5,-1.1,4.2,4.8,9.8,0,0,0.13,F
1957-12-23,1957,12,357,7.7,8.3,-2.6,-2.2,4,4.6,10.3,0,0,0,F
1957-12-24,1957,12,358,5,5.6,-6,-5.6,-1.2,-0.6,11,0,0,0,F
1957-12-25,1957,12,359,1.1,1.7,-2.1,-1.7,-0.2,0.4,3.2,8.6,6.6,0,F
1957-12-26,1957,12,360,0.5,1.1,-7.6,-7.2,-2.1,-1.5,8.1,0,0,0.13,F
1957-12-27,1957,12,361,3.3,3.9,-7.1,-6.7,-1.6,-1,10.4,2.3,0.76,0.13,F
1957-12-28,1957,12,362,0,0.6,-9.8,-9.4,-3.9,-3.3,9.8,0.5,0.25,0.13,F
1957-12-29,1957,12,363,-9.5,-8.9,-15.4,-15,-11.8,-11.2,5.9,0,0,0.13,F
1957-12-30,1957,12,364,-7.3,-6.7,-11,-10.6,-9,-8.4,3.7,0,0,0.13,F
1957-12-31,1957,12,365,-7.8,-7.2,-12.1,-11.7,-9.2,-8.6,4.3,4.1,4.83,0.13,F
1958-01-01,1958,1,1,-10.5,-10,-18.2,-17.8,-13,-12.4,7.7,0.3,0.25,5.08,F
1958-01-02,1958,1,2,-11.6,-11.1,-19.3,-18.9,-15.3,-14.7,7.7,0,0,5.08,F
1958-01-03,1958,1,3,-8.3,-7.8,-21,-20.6,-15.9,-15.3,12.7,0,0,5.08,F
1958-01-04,1958,1,4,-7.2,-6.7,-21.5,-21.1,-13.8,-13.2,14.3,0,0,5.08,F
1958-01-05,1958,1,5,0.1,0.6,-11,-10.6,-4.5,-3.9,11.1,0,0,5.08,F
1958-01-06,1958,1,6,0.1,0.6,-10.4,-10,-4.6,-4,10.5,0.5,0.51,5.08,F
1958-01-07,1958,1,7,-9.9,-9.4,-16.5,-16.1,-12.8,-12.2,6.6,0,0,5.08,F
1958-01-08,1958,1,8,-4.9,-4.4,-12.1,-11.7,-9.2,-8.6,7.2,0,0,5.08,F
1958-01-09,1958,1,9,0.1,0.6,-12.1,-11.7,-5.8,-5.2,12.2,0,0,5.08,F
1958-01-10,1958,1,10,3.9,4.4,-4.3,-3.9,-0.1,0.5,8.2,0,0,2.54,F
1958-01-11,1958,1,11,-1.6,-1.1,-12.6,-12.2,-6.3,-5.7,11,0,0,2.54,F
1958-01-12,1958,1,12,2.3,2.8,-9.8,-9.4,-4,-3.4,12.1,0,0,2.54,F
1958-01-13,1958,1,13,5.6,6.1,-9.8,-9.4,-3.4,-2.8,15.4,0,0,0.13,F
1958-01-14,1958,1,14,2.3,2.8,-7.6,-7.2,-2.9,-2.3,9.9,0,0,0.13,F
1958-01-15,1958,1,15,-0.5,0,-3.2,-2.8,-1.9,-1.3,2.7,0,0,0.13,F
1958-01-16,1958,1,16,0.6,1.1,-3.2,-2.8,-1.1,-0.5,3.8,0.3,0,0.13,F
1958-01-17,1958,1,17,-0.5,0,-8.7,-8.3,-3.9,-3.3,8.2,0,0,0.13,F
1958-01-18,1958,1,18,-3.8,-3.3,-12.6,-12.2,-9.2,-8.6,8.8,0,0,0.13,F
1958-01-19,1958,1,19,-1.6,-1.1,-9.3,-8.9,-4.2,-3.6,7.7,3.8,4.32,0.13,F
1958-01-20,1958,1,20,-2.2,-1.7,-8.7,-8.3,-5.4,-4.8,6.5,1.5,2.03,7.62,F
1958-01-21,1958,1,21,-2.7,-2.2,-9.3,-8.9,-5.7,-5.1,6.6,1.8,2.29,5.08,F
1958-01-22,1958,1,22,-1.1,-0.6,-12.1,-11.7,-7.4,-6.8,11,0,0,7.62,F
1958-01-23,1958,1,23,-5.5,-5,-14.8,-14.4,-10.3,-9.7,9.3,0,0,7.62,F
1958-01-24,1958,1,24,-1.6,-1.1,-9.8,-9.4,-5.9,-5.3,8.2,0,0,7.62,F
1958-01-25,1958,1,25,-0.5,0,-5.4,-5,-3.8,-3.2,4.9,0.5,0.76,5.08,F
1958-01-26,1958,1,26,-1.1,-0.6,-7.1,-6.7,-3.6,-3,6,2.8,2.79,7.62,F
1958-01-27,1958,1,27,0.1,0.6,-4.8,-4.4,-2.3,-1.7,4.9,1,1.52,10.16,F
1958-01-28,1958,1,28,-1.6,-1.1,-6,-5.6,-3.8,-3.2,4.4,0,0,10.16,F
1958-01-29,1958,1,29,-1.6,-1.1,-7.6,-7.2,-4.5,-3.9,6,0.8,1.02,10.16,F
1958-01-30,1958,1,30,-1.1,-0.6,-13.7,-13.3,-6.2,-5.6,12.6,0,0,10.16,F
1958-01-31,1958,1,31,-6.6,-6.1,-17.1,-16.7,-11.6,-11,10.5,0,0,10.16,F
1958-02-01,1958,2,32,-5.4,-5,-16.1,-15.6,-10.5,-10,10.7,0,0,10.16,F
1958-02-02,1958,2,33,-6.5,-6.1,-14.4,-13.9,-10.1,-9.6,7.9,0,0,10.16,F
1958-02-03,1958,2,34,-1.5,-1.1,-13.8,-13.3,-8.6,-8.1,12.3,0,0,10.16,F
1958-02-04,1958,2,35,-2.1,-1.7,-14.9,-14.4,-8.4,-7.9,12.8,0,0,10.16,F
1958-02-05,1958,2,36,0.3,0.6,-9.4,-8.9,-4.4,-3.9,9.7,0,0,7.62,F
1958-02-06,1958,2,37,-3.7,-3.3,-16.6,-16.1,-8.9,-8.4,12.9,0,0,5.08,F
1958-02-07,1958,2,38,-9.8,-9.4,-19.4,-18.9,-15.3,-14.8,9.6,0,0,5.08,F
1958-02-08,1958,2,39,-13.2,-12.8,-21.6,-21.1,-18,-17.5,8.4,0,0,5.08,F
1958-02-09,1958,2,40,-13.7,-13.3,-22.7,-22.2,-18.4,-17.9,9,0,0,5.08,F
1958-02-10,1958,2,41,-11.5,-11.1,-20.5,-20,-16.2,-15.7,9,0,0,5.08,F
1958-02-11,1958,2,42,-11.5,-11.1,-19.9,-19.4,-15.8,-15.3,8.4,0,0,5.08,F
1958-02-12,1958,2,43,-8.2,-7.8,-19.4,-18.9,-13.3,-12.8,11.2,0.3,0.51,5.08,F
1958-02-13,1958,2,44,-3.7,-3.3,-18.3,-17.8,-11.4,-10.9,14.6,0,0,5.08,F
1958-02-14,1958,2,45,-6,-5.6,-16.6,-16.1,-10.5,-10,10.6,0.5,0.76,5.08,F
1958-02-15,1958,2,46,-11,-10.6,-21.1,-20.6,-15,-14.5,10.1,0.3,0.25,5.08,F
1958-02-16,1958,2,47,-16,-15.6,-25.5,-25,-21,-20.5,9.5,0,0,5.08,F
1958-02-17,1958,2,48,-13.2,-12.8,-25.5,-25,-19.4,-18.9,12.3,0,0,5.08,F
1958-02-18,1958,2,49,-10.4,-10,-21.6,-21.1,-15.2,-14.7,11.2,0,0,5.08,F
1958-02-19,1958,2,50,-3.7,-3.3,-16.6,-16.1,-11.3,-10.8,12.9,0,0,5.08,F
1958-02-20,1958,2,51,-2.1,-1.7,-18.8,-18.3,-9.2,-8.7,16.7,0,0,2.54,F
1958-02-21,1958,2,52,2.5,2.8,-4.9,-4.4,-0.1,0.4,7.4,0,0,2.54,F
1958-02-22,1958,2,53,3.6,3.9,-4.4,-3.9,-1,-0.5,8,0,0,0.13,F
1958-02-23,1958,2,54,11.4,11.7,-3.3,-2.8,3,3.5,14.7,0,0,0.13,F
1958-02-24,1958,2,55,9.7,10,-1.1,-0.6,3,3.5,10.8,0,0,0.13,F
1958-02-25,1958,2,56,8.6,8.9,-2.7,-2.2,2.7,3.2,11.3,0,0,0,F
1958-02-26,1958,2,57,12.5,12.8,0.6,1.1,5,5.5,11.9,0,0,0,F
1958-02-27,1958,2,58,3.6,3.9,-0.5,0,2.1,2.6,4.1,0.3,0,0,F
1958-02-28,1958,2,59,0.8,1.1,-3.3,-2.8,-1.6,-1.1,4.1,0.8,1.27,0.13,F
1958-03-01,1958,3,60,1.2,1.7,-4,-3.3,-1.3,-0.7,5.2,2,2.79,2.54,F
1958-03-02,1958,3,61,1.7,2.2,-2.9,-2.2,-0.9,-0.3,4.6,1,2.29,0.13,F
1958-03-03,1958,3,62,1.2,1.7,-2.9,-2.2,-1,-0.4,4.1,0.3,0.25,0.13,F
1958-03-04,1958,3,63,1.7,2.2,-4,-3.3,-0.5,0.1,5.7,0,0,0.13,F
1958-03-05,1958,3,64,0.6,1.1,-5.1,-4.4,-1.7,-1.1,5.7,4.1,4.06,0.13,F
1958-03-06,1958,3,65,2.3,2.8,-9.6,-8.9,-2.2,-1.6,11.9,0,0,5.08,F
1958-03-07,1958,3,66,2.8,3.3,-6.3,-5.6,-1,-0.4,9.1,0,0,0.13,F
1958-03-08,1958,3,67,2.8,3.3,-4.6,-3.9,-1,-0.4,7.4,0,0,0.13,F
1958-03-09,1958,3,68,0.6,1.1,-6.8,-6.1,-3.6,-3,7.4,0,0,0.13,F
1958-03-10,1958,3,69,2.8,3.3,-5.1,-4.4,-2.3,-1.7,7.9,0,0,0,F
1958-03-11,1958,3,70,6.2,6.7,-6.8,-6.1,-0.8,-0.2,13,0,0,0,F
1958-03-12,1958,3,71,8.9,9.4,-6.8,-6.1,0.4,1,15.7,0,0,0,F
1958-03-13,1958,3,72,7.3,7.8,-4.6,-3.9,0.4,1,11.9,0,0,0,F
1958-03-14,1958,3,73,1.2,1.7,-3.5,-2.8,-1.3,-0.7,4.7,0,0,0,F
1958-03-15,1958,3,74,1.7,2.2,-3.5,-2.8,-1.5,-0.9,5.2,0,0,0,F
1958-03-16,1958,3,75,3.4,3.9,-3.5,-2.8,-0.8,-0.2,6.9,0,0,0,F
1958-03-17,1958,3,76,7.3,7.8,-2.4,-1.7,0.9,1.5,9.7,0,0,0,F
1958-03-18,1958,3,77,6.7,7.2,-2.4,-1.7,1.3,1.9,9.1,0,0,0,F
1958-03-19,1958,3,78,3.4,3.9,-2.4,-1.7,-0.2,0.4,5.8,1.8,2.79,0.13,F
1958-03-20,1958,3,79,1.7,2.2,-5.1,-4.4,-1.8,-1.2,6.8,0.5,1.02,0,F
1958-03-21,1958,3,80,5.1,5.6,-5.7,-5,-0.5,0.1,10.8,0,0,0.13,F
1958-03-22,1958,3,81,9.5,10,-4.6,-3.9,1.4,2,14.1,0,0,0,F
1958-03-23,1958,3,82,10.1,10.6,-6.8,-6.1,0.7,1.3,16.9,0,0,0,F
1958-03-24,1958,3,83,7.8,8.3,-4,-3.3,0.9,1.5,11.8,0,0,0,F
1958-03-25,1958,3,84,8.4,8.9,-5.1,-4.4,0.7,1.3,13.5,0,0,0,F
1958-03-26,1958,3,85,9.5,10,-4.6,-3.9,1.5,2.1,14.1,0,0,0,F
1958-03-27,1958,3,86,8.9,9.4,-4,-3.3,1.6,2.2,12.9,0,0,0,F
1958-03-28,1958,3,87,10.1,10.6,-2.9,-2.2,2.5,3.1,13,0,0,0,F
1958-03-29,1958,3,88,12.3,12.8,-5.7,-5,3.1,3.7,18,0,0,0,F
1958-03-30,1958,3,89,12.8,13.3,-3.5,-2.8,3.5,4.1,16.3,0,0,0,F
1958-03-31,1958,3,90,13.9,14.4,-5.1,-4.4,3.9,4.5,19,0,0,0,F
1958-04-01,1958,4,91,14.7,15,-3.8,-2.8,6.5,7.1,18.5,0.3,0,0,F
1958-04-02,1958,4,92,9.1,9.4,1.2,2.2,5,5.6,7.9,6.4,0,0,F
1958-04-03,1958,4,93,14.1,14.4,0.7,1.7,7.2,7.8,13.4,0,0,0,F
1958-04-04,1958,4,94,10.8,11.1,2.3,3.3,7.4,8,8.5,0,0,0,F
1958-04-05,1958,4,95,8.6,8.9,2.9,3.9,5.9,6.5,5.7,37.6,0,0,F
1958-04-06,1958,4,96,6.4,6.7,-2.1,-1.1,2.3,2.9,8.5,2.5,1.02,0,F
1958-04-07,1958,4,97,11.4,11.7,-3.8,-2.8,3.1,3.7,15.2,0,0,0,F
1958-04-08,1958,4,98,14.1,14.4,-2.1,-1.1,5.4,6,16.2,0,0,0,F
1958-04-09,1958,4,99,8,8.3,-4.9,-3.9,1,1.6,12.9,0,0,0,F
1958-04-10,1958,4,100,9.1,9.4,-3.8,-2.8,2.1,2.7,12.9,0,0,0,F
1958-04-11,1958,4,101,12.5,12.8,-2.1,-1.1,4.4,5,14.6,0,0,0,F
1958-04-12,1958,4,102,18,18.3,-4.3,-3.3,7.5,8.1,22.3,0,0,0,F
1958-04-13,1958,4,103,17.5,17.8,0.1,1.1,8.9,9.5,17.4,0,0,0,F
1958-04-14,1958,4,104,21.4,21.7,-0.4,0.6,11.6,12.2,21.8,0,0,0,F
1958-04-15,1958,4,105,23,23.3,0.7,1.7,13.3,13.9,22.3,0,0,0,F
1958-04-16,1958,4,106,26.4,26.7,7.9,8.9,17.1,17.7,18.5,0,0,0,F
1958-04-17,1958,4,107,27.5,27.8,11.2,12.2,19.5,20.1,16.3,0,0,0,F
1958-04-18,1958,4,108,23.6,23.9,6.2,7.2,15.5,16.1,17.4,0,0,0,F
1958-04-19,1958,4,109,20.3,20.6,6.8,7.8,13.4,14,13.5,0.5,0,0,F
1958-04-20,1958,4,110,20.3,20.6,5.1,6.1,12.6,13.2,15.2,0,0,0,F
1958-04-21,1958,4,111,14.1,14.4,2.9,3.9,9.8,10.4,11.2,7.9,0,0,F
1958-04-22,1958,4,112,14.7,15,2.3,3.3,8.9,9.5,12.4,0,0,0,F
1958-04-23,1958,4,113,9.7,10,-0.4,0.6,5.1,5.7,10.1,13.5,0,0.13,F
1958-04-24,1958,4,114,9.1,9.4,0.7,1.7,5.3,5.9,8.4,0.8,0,0,F
1958-04-25,1958,4,115,12.5,12.8,-2.1,-1.1,5.3,5.9,14.6,0,0,0,F
1958-04-26,1958,4,116,9.1,9.4,-2.1,-1.1,3.4,4,11.2,0,0,0,F
1958-04-27,1958,4,117,14.1,14.4,-2.1,-1.1,5.9,6.5,16.2,0,0,0,F
1958-04-28,1958,4,118,13,13.3,-1.6,-0.6,6.7,7.3,14.6,0,0,0,F
1958-04-29,1958,4,119,7.5,7.8,-4.3,-3.3,2.1,2.7,11.8,0,0,0,F
1958-04-30,1958,4,120,18,18.3,1.8,2.8,10.9,11.5,16.2,0,0,0,F
1958-05-01,1958,5,121,18.3,18.9,4.5,5.6,10.8,11.6,13.8,0,0,0,F
1958-05-02,1958,5,122,15.5,16.1,2.2,3.3,9.1,9.9,13.3,0.5,0,0,F
1958-05-03,1958,5,123,25,25.6,11.7,12.8,17.8,18.6,13.3,0,0,0,F
1958-05-04,1958,5,124,12.7,13.3,-1.7,-0.6,7.4,8.2,14.4,0,0,0,F
1958-05-05,1958,5,125,13.3,13.9,-2.8,-1.7,5.5,6.3,16.1,0,0,0,F
1958-05-06,1958,5,126,15,15.6,-1.1,0,7.5,8.3,16.1,0,0,0,F
1958-05-07,1958,5,127,21.1,21.7,-2.8,-1.7,10.7,11.5,23.9,0,0,0,F
1958-05-08,1958,5,128,21.1,21.7,2.8,3.9,12.9,13.7,18.3,0.3,0,0,F
1958-05-09,1958,5,129,18.3,18.9,-2.2,-1.1,9.8,10.6,20.5,0,0,0,F
1958-05-10,1958,5,130,27.2,27.8,10,11.1,19.4,20.2,17.2,0,0,0,F
1958-05-11,1958,5,131,25.5,26.1,9.5,10.6,18.7,19.5,16,0,0,0,F
1958-05-12,1958,5,132,25,25.6,7.2,8.3,15.9,16.7,17.8,0,0,0,F
1958-05-13,1958,5,133,26.6,27.2,2.2,3.3,16.4,17.2,24.4,0,0,0,F
1958-05-14,1958,5,134,28.3,28.9,10.6,11.7,20.1,20.9,17.7,0,0,0,F
1958-05-15,1958,5,135,27.2,27.8,7.8,8.9,18.8,19.6,19.4,0,0,0,F
1958-05-16,1958,5,136,25.5,26.1,4.5,5.6,16.6,17.4,21,0,0,0,F
1958-05-17,1958,5,137,28.3,28.9,12.2,13.3,18.5,19.3,16.1,6.6,0,0,F
1958-05-18,1958,5,138,23.3,23.9,10,11.1,17.5,18.3,13.3,0,0,0,F
1958-05-19,1958,5,139,21.6,22.2,8.3,9.4,14.9,15.7,13.3,0,0,0,F
1958-05-20,1958,5,140,21.6,22.2,5,6.1,13.4,14.2,16.6,0,0,0,F
1958-05-21,1958,5,141,25,25.6,2.2,3.3,15.9,16.7,22.8,0,0,0,F
1958-05-22,1958,5,142,17.7,18.3,2.2,3.3,13.2,14,15.5,0,0,0,F
1958-05-23,1958,5,143,20,20.6,-3.3,-2.2,9.3,10.1,23.3,0,0,0,F
1958-05-24,1958,5,144,22.7,23.3,4.5,5.6,14,14.8,18.2,1,0,0,F
1958-05-25,1958,5,145,22.7,23.3,6.1,7.2,14.3,15.1,16.6,0,0,0,F
1958-05-26,1958,5,146,25.5,26.1,3.3,4.4,15.6,16.4,22.2,0,0,0,F
1958-05-27,1958,5,147,26.1,26.7,7.2,8.3,18.7,19.5,18.9,0,0,0,F
1958-05-28,1958,5,148,20.5,21.1,3.9,5,12.2,13,16.6,0,0,0,F
1958-05-29,1958,5,149,27.7,28.3,1.7,2.8,17.3,18.1,26,0,0,0,F
1958-05-30,1958,5,150,26.6,27.2,14.5,15.6,18.8,19.6,12.1,54.6,0,0,F
1958-05-31,1958,5,151,24.4,25,14.5,15.6,18.2,19,9.9,36.8,0,0,F
1958-06-01,1958,6,152,16.3,17.2,9,10,13.6,14.6,7.3,14.5,0,0,F
1958-06-02,1958,6,153,16.9,17.8,4.6,5.6,10.9,11.9,12.3,0,0,0,F
1958-06-03,1958,6,154,18,18.9,7.3,8.3,13.4,14.4,10.7,0,0,0,F
1958-06-04,1958,6,155,25.8,26.7,12.3,13.3,18.8,19.8,13.5,0,0,0,F
1958-06-05,1958,6,156,22.4,23.3,6.8,7.8,17.4,18.4,15.6,0,0,0,F
1958-06-06,1958,6,157,21.3,22.2,2.3,3.3,13,14,19,0,0,0,F
1958-06-07,1958,6,158,23,23.9,7.9,8.9,15.2,16.2,15.1,1,0,0,F
1958-06-08,1958,6,159,26.3,27.2,9.6,10.6,19.4,20.4,16.7,3.3,0,0,F
1958-06-09,1958,6,160,18.5,19.4,7.3,8.3,13.3,14.3,11.2,0,0,0,F
1958-06-10,1958,6,161,26.9,27.8,13.4,14.4,19.2,20.2,13.5,7.6,0,0,F
1958-06-11,1958,6,162,20.8,21.7,7.3,8.3,14.6,15.6,13.5,0,0,0,F
1958-06-12,1958,6,163,21.9,22.8,9.6,10.6,16.4,17.4,12.3,0,0,0,F
1958-06-13,1958,6,164,22.4,23.3,9,10,15.5,16.5,13.4,1.3,0,0,F
1958-06-14,1958,6,165,21.9,22.8,4.6,5.6,13.6,14.6,17.3,0,0,0,F
1958-06-15,1958,6,166,20.2,21.1,7.9,8.9,13.7,14.7,12.3,0.3,0,0,F
1958-06-16,1958,6,167,23,23.9,5.7,6.7,15.6,16.6,17.3,0,0,0,F
1958-06-17,1958,6,168,24.7,25.6,11.2,12.2,16.6,17.6,13.5,0,0,0,F
1958-06-18,1958,6,169,23,23.9,11.8,12.8,16.3,17.3,11.2,0.3,0,0,F
1958-06-19,1958,6,170,24.1,25,9.6,10.6,17.7,18.7,14.5,0,0,0,F
1958-06-20,1958,6,171,23,23.9,8.4,9.4,16.7,17.7,14.6,0,0,0,F
