year4,sampledate,min_air_temp,max_air_temp,precip,snow,snow_depth,data_status
1994,1994-03-31,-11.7,5,0,0,,F
1994,1994-04-01,-5,11.7,0,0,,F
1994,1994-04-02,-4.4,14.4,0,0,,F
1994,1994-04-03,-8.9,1.1,0.03,0,,F
1994,1994-04-04,-8.3,6.7,1.27,50.8,,F
1994,1994-04-05,-9.4,2.8,2.03,101.6,,F
1994,1994-04-06,-15,0.6,0,0,,F
1994,1994-04-07,-12.8,4.4,0,0,,F
1994,1994-04-08,-7.2,10,0,0,,F
1994,1994-04-09,0.6,7.2,0.76,0,,F
1994,1994-04-10,-1.7,4.4,0.03,0,,F
1994,1994-04-11,-5.6,12.2,0,0,,F
1994,1994-04-12,-3.9,12.2,0,0,,F
1994,1994-04-13,-1.1,11.7,4.32,0,,F
1994,1994-04-14,-0.6,7.2,0.03,0,,F
1994,1994-04-15,0.6,18.9,7.87,0,,F
1994,1994-04-16,-1.1,10.6,10.41,12.7,,F
1994,1994-04-17,-0.6,10.6,0,0,,F
1994,1994-04-18,0.6,14.4,0,0,,F
1994,1994-04-19,0.6,25.6,0,0,,F
1994,1994-04-20,-2.8,11.7,0,0,,F
1994,1994-04-21,-5.6,11.1,0,0,,F
1994,1994-04-22,-5,11.7,0,0,,F
1994,1994-04-23,-3.3,17.2,0,0,,F
1994,1994-04-24,3.9,21.1,0,0,,F
1994,1994-04-25,3.3,22.2,6.86,0,,F
1994,1994-04-26,2.8,8.3,5.59,0,,F
1994,1994-04-27,-2.2,18.9,18.03,25.4,,F
1994,1994-04-28,-5,1.7,0,0,,F
1994,1994-04-29,-4.4,4.4,8.13,101.6,,F
1994,1994-04-30,-3.9,4.4,0,0,,F
1994,1994-05-01,-4.4,5.6,0,0,,F
1994,1994-05-02,-3.3,11.7,0,0,,F
1994,1994-05-03,-2.2,15.6,0,0,,F
1994,1994-05-04,3.9,17.8,0,0,,F
1994,1994-05-05,0,15,11.94,0,,F
1994,1994-05-06,-2.2,6.7,0,0,,F
1994,1994-05-07,0,15,0,0,,F
1994,1994-05-08,0,16.7,0,0,,F
1994,1994-05-09,4.4,19.4,0.03,0,,F
1994,1994-05-10,-0.6,16.1,0,0,,F
1994,1994-05-11,2.8,20,0.03,0,,F
1994,1994-05-12,1.1,17.8,0,0,,F
1994,1994-05-13,2.8,17.2,0,0,,F
1994,1994-05-14,5.6,22.2,0,0,,F
1994,1994-05-15,9.4,19.4,9.65,0,,F
1994,1994-05-16,0.6,12.8,0,0,,F
1994,1994-05-17,1.7,16.1,0,0,,F
1994,1994-05-18,3.9,21.1,0,0,,F
1994,1994-05-19,4.4,25.6,0,0,,F
1994,1994-05-20,10,28.9,0,0,,F
1994,1994-05-21,11.7,31.7,0,0,,F
1994,1994-05-22,12.8,30,0.03,0,,F
1994,1994-05-23,8.9,27.8,0,0,,F
1994,1994-05-24,7.2,27.2,0,0,,F
1994,1994-05-25,7.8,23.3,0,0,,F
1994,1994-05-26,2.2,17.2,5.59,0,,F
1994,1994-05-27,-1.7,12.2,0,0,,F
1994,1994-05-28,-0.6,20,0,0,,F
1994,1994-05-29,10.6,26.7,0,0,,F
1994,1994-05-30,10.6,23.3,13.72,0,,F
1994,1994-05-31,10,27.8,18.8,0,,F
1994,1994-06-01,3.3,20,0,0,,F
1994,1994-06-02,-0.6,17.8,0,0,,F
1994,1994-06-03,1.1,20.6,0,0,,F
1994,1994-06-04,3.3,23.9,0,0,,F
1994,1994-06-05,8.3,27.2,0,0,,F
1994,1994-06-06,11.7,17.8,14.22,0,,F
1994,1994-06-07,10,24.4,2.54,0,,F
1994,1994-06-08,2.8,17.2,0,0,,F
1994,1994-06-09,3.3,22.2,0,0,,F
1994,1994-06-10,8.3,25,0,0,,F
1994,1994-06-11,9.4,24.4,9.65,0,,F
1994,1994-06-12,8.3,21.7,8.13,0,,F
1994,1994-06-13,7.8,24.4,24.13,0,,F
1994,1994-06-14,12.8,25,0.03,0,,F
1994,1994-06-15,13.9,28.9,0,0,,F
1994,1994-06-16,16.1,28.9,0,0,,F
1994,1994-06-17,17.2,30.6,0,0,,F
1994,1994-06-18,16.1,30.6,14.22,0,,F
1994,1994-06-19,16.1,23.9,0,0,,F
1994,1994-06-20,17.2,28.9,0,0,,F
1994,1994-06-21,12.8,28.3,0.51,0,,F
1994,1994-06-22,12.8,27.8,0,0,,F
1994,1994-06-23,13.3,27.2,0.76,0,,F
1994,1994-06-24,11.7,18.9,24.64,0,,F
1994,1994-06-25,11.1,26.7,0,0,,F
1994,1994-06-26,12.8,28.3,0,0,,F
1994,1994-06-27,12.8,27.2,0,0,,F
1994,1994-06-28,13.3,26.1,0.76,0,,F
1994,1994-06-29,11.7,21.1,17.78,0,,F
1994,1994-06-30,8.9,21.7,0.03,0,,F
1994,1994-07-01,9.4,23.9,0.03,0,,F
1994,1994-07-02,5.6,22.8,0,0,,F
1994,1994-07-03,6.7,23.3,0,0,,F
1994,1994-07-04,10.6,24.4,0.03,0,,F
1994,1994-07-05,15,22.2,5.08,0,,F
1994,1994-07-06,17.2,25.6,43.94,0,,F
1994,1994-07-07,16.7,28.3,1.78,0,,F
1994,1994-07-08,16.7,22.2,0.03,0,,F
1994,1994-07-09,12.8,22.8,18.8,0,,F
1994,1994-07-10,6.7,16.7,0.03,0,,F
1994,1994-07-11,6.7,23.9,0,0,,F
1994,1994-07-12,12.2,26.1,0,0,,F
1994,1994-07-13,6.7,25.6,0,0,,F
1994,1994-07-14,6.7,20,0.03,0,,F
1994,1994-07-15,10,19.4,0.03,0,,F
1994,1994-07-16,11.1,26.1,0,0,,F
1994,1994-07-17,12.8,25,44.7,0,,F
1994,1994-07-18,10,25,0,0,,F
1994,1994-07-19,10,25.6,1.02,0,,F
1994,1994-07-20,15.6,25,24.89,0,,F
1994,1994-07-21,13.9,26.1,0,0,,F
1994,1994-07-22,13.9,23.9,7.37,0,,F
1994,1994-07-23,11.1,23.9,0,0,,F
1994,1994-07-24,10,25,1.27,0,,F
1994,1994-07-25,8.3,25,0.51,0,,F
1994,1994-07-26,8.9,19.4,2.79,0,,F
1994,1994-07-27,8.3,19.4,0.76,0,,F
1994,1994-07-28,7.8,22.2,0,0,,F
1994,1994-07-29,7.2,25,0,0,,F
1994,1994-07-30,12.2,26.7,0,0,,F
1994,1994-07-31,13.3,25.6,0,0,,F
1994,1994-08-01,12.2,22.2,9.14,0,,F
1994,1994-08-02,12.2,26.1,0,0,,F
1994,1994-08-03,13.9,25.6,0,0,,F
1994,1994-08-04,11.1,26.1,9.4,0,,F
1994,1994-08-05,3.3,16.7,0.03,0,,F
1994,1994-08-06,2.8,21.1,0,0,,F
1994,1994-08-07,8.9,22.8,0,0,,F
1994,1994-08-08,8.9,22.8,23.11,0,,F
1994,1994-08-09,2.8,13.9,0,0,,F
1994,1994-08-10,3.3,17.2,0,0,,F
1994,1994-08-11,8.3,17.2,0,0,,F
1994,1994-08-12,10.6,25,0,0,,F
1994,1994-08-13,10.6,21.1,0.03,0,,F
1994,1994-08-14,5,21.1,0.03,0,,F
1994,1994-08-15,3.3,18.9,0,0,,F
1994,1994-08-16,8.9,24.4,0,0,,F
1994,1994-08-17,8.9,25.6,0,0,,F
1994,1994-08-18,11.1,26.1,14.73,0,,F
1994,1994-08-19,12.2,23.9,0.03,0,,F
1994,1994-08-20,12.2,23.3,5.59,0,,F
1994,1994-08-21,6.7,18.3,0,0,,F
1994,1994-08-22,6.7,23.3,0,0,,F
1994,1994-08-23,9.4,24.4,0,0,,F
1994,1994-08-24,11.1,22.8,0.03,0,,F
1994,1994-08-25,12.8,26.7,0,0,,F
1994,1994-08-26,11.7,29.4,1.02,0,,F
1994,1994-08-27,11.7,26.7,0,0,,F
1994,1994-08-28,8.9,23.3,10.41,0,,F
1994,1994-08-29,3.9,18.9,0,0,,F
1994,1994-08-30,4.4,20.6,0,0,,F
1994,1994-08-31,6.1,15,11.68,0,,F
1994,1994-09-01,1.7,12.8,0,0,,F
1994,1994-09-02,0.6,16.1,0,0,,F
1994,1994-09-03,0.6,19.4,0,0,,F
1994,1994-09-04,3.9,20,0,0,,F
1994,1994-09-05,8.9,17.8,0.03,0,,F
1994,1994-09-06,7.2,19.4,0.51,0,,F
1994,1994-09-07,7.2,20,0,0,,F
1994,1994-09-08,5,23.3,0,0,,F
1994,1994-09-09,5,24.4,0,0,,F
1994,1994-09-10,5.6,25.6,0,0,,F
1994,1994-09-11,7.8,25,0,0,,F
1994,1994-09-12,11.7,26.1,0.25,0,,F
1994,1994-09-13,13.3,23.9,26.92,0,,F
1994,1994-09-14,13.9,22.2,21.59,0,,F
1994,1994-09-15,15,22.2,40.39,0,,F
1994,1994-09-16,12.8,25,26.67,0,,F
1994,1994-09-17,5.6,22.8,0,0,,F
1994,1994-09-18,6.7,21.7,0,0,,F
1994,1994-09-19,5.6,23.3,0,0,,F
1994,1994-09-20,6.7,25,0,0,,F
1994,1994-09-21,9.4,24.4,11.68,0,,F
1994,1994-09-22,10.6,21.7,9.4,0,,F
1994,1994-09-23,11.1,15.6,13.97,0,,F
1994,1994-09-24,8.9,21.1,0,0,,F
1994,1994-09-25,9.4,20.6,0,0,,F
1994,1994-09-26,2.2,16.1,14.99,0,,F
1994,1994-09-27,2.2,7.2,3.81,0,,F
1994,1994-09-28,3.9,9.4,7.87,0,,F
1994,1994-09-29,-1.1,10.6,1.52,0,,F
1994,1994-09-30,-0.6,16.1,0,0,,F
1994,1994-10-01,0,11.1,7.87,0,,F
1994,1994-10-02,-3.9,12.8,0,0,,F
1994,1994-10-03,-3.3,12.2,0,0,,F
1994,1994-10-04,1.1,12.8,1.02,0,,F
1994,1994-10-05,-2.2,10,0.03,0,,F
1994,1994-10-06,-0.6,12.8,0,0,,F
1994,1994-10-07,5,19.4,5.84,0,,F
1994,1994-10-08,3.3,17.8,1.27,0,,F
1994,1994-10-09,-1.1,9.4,0.51,0,,F
1994,1994-10-10,-5,8.9,0,0,,F
1994,1994-10-11,-4.4,13.9,0,0,,F
1994,1994-10-12,-0.6,17.2,0,0,,F
1994,1994-10-13,-2.2,17.2,0,0,,F
1994,1994-10-14,-2.2,18.9,0,0,,F
1994,1994-10-15,-0.6,17.2,0,0,,F
1994,1994-10-16,5.6,16.1,0,0,,F
1994,1994-10-17,7.2,18.9,27.18,0,,F
1994,1994-10-18,8.9,17.8,12.19,0,,F
1994,1994-10-19,7.2,19.4,0.03,0,,F
1994,1994-10-20,5,13.3,0.03,0,,F
1994,1994-10-21,-0.6,9.4,0,0,,F
1994,1994-10-22,0,18.3,14.22,0,,F
1994,1994-10-23,0,13.3,11.94,0,,F
1994,1994-10-24,-1.1,7.8,1.27,0,,F
1994,1994-10-25,-3.3,4.4,0.25,0,,F
1994,1994-10-26,-2.8,3.9,1.02,0,,F
1994,1994-10-27,-2.8,7.2,0,0,,F
1994,1994-10-28,-2.8,16.7,0,0,,F
1994,1994-10-29,2.8,12.8,2.79,0,,F
1994,1994-10-30,-2.8,12.8,0,0,,F
1994,1994-10-31,-6.7,12.8,0,0,,F
1994,1994-11-01,-7.2,7.8,0,0,,F
1994,1994-11-02,-6.7,7.8,0,0,,F
1994,1994-11-03,0.6,11.1,0,0,,F
1994,1994-11-04,-1.1,7.8,1.52,0,,F
1994,1994-11-05,-1.7,3.3,1.27,0,,F
1994,1994-11-06,-1.1,5.6,0,0,,F
1994,1994-11-07,-6.7,7.8,0.03,0,,F
1994,1994-11-08,-2.2,11.1,0,0,,F
1994,1994-11-09,-5.6,15,0,0,,F
1994,1994-11-10,-7.2,9.4,0,0,,F
1994,1994-11-11,-7.8,10,0,0,,F
1994,1994-11-12,-3.3,9.4,0,0,,F
1994,1994-11-13,1.1,7.8,0.03,0,,F
1994,1994-11-14,2.2,11.1,5.08,0,,F
1994,1994-11-15,-7.2,6.1,0.03,0,,F
1994,1994-11-16,-8.9,7.2,0,0,,F
1994,1994-11-17,-8.3,5.6,0,0,,F
1994,1994-11-18,-0.6,10,4.83,0,,F
1994,1994-11-19,-6.7,3.9,0,0,,F
1994,1994-11-20,-5.6,2.8,0,0,,F
1994,1994-11-21,-3.3,4.4,0.03,0,,F
1994,1994-11-22,-11.1,3.3,23.88,0,,F
1994,1994-11-23,-9.4,0.6,0,0,,F
1994,1994-11-24,-8.3,0,0,0,,F
1994,1994-11-25,-8.9,5,0,0,,F
1994,1994-11-26,-16.1,0,0.03,0,,F
1994,1994-11-27,-11.1,-1.1,0,0,,F
1994,1994-11-28,-6.7,0.6,16.76,203.2,,F
1994,1994-11-29,-13.3,0,0.03,12.7,,F
1994,1994-11-30,-16.1,-2.8,0,0,,F
1994,1994-12-01,-12.2,-2.8,0,0,,F
1994,1994-12-02,-7.8,1.1,0,0,,F
1994,1994-12-03,-7.8,6.7,0,0,,F
1994,1994-12-04,-3.9,5.6,0,0,,F
1994,1994-12-05,-6.7,2.2,0.51,0,,F
1994,1994-12-06,-16.7,-3.3,0,0,,F
1994,1994-12-07,-17.2,-6.7,0,0,,F
1994,1994-12-08,-18.3,-5.6,0,0,,F
1994,1994-12-09,-15,-3.9,1.78,101.6,,F
1994,1994-12-10,-15,-3.3,0,0,,F
1994,1994-12-11,-22.2,-6.7,0.03,0,,F
1994,1994-12-12,-22.8,-11.7,0,0,,F
1994,1994-12-13,-20.6,-6.1,0,0,,F
1994,1994-12-14,-22.2,-5.6,0,0,,F
1994,1994-12-15,-22.2,-3.3,0.03,25.4,,F
1994,1994-12-16,-11.1,-1.7,1.52,76.2,,F
1994,1994-12-17,-7.2,0,0.51,38.1,,F
1994,1994-12-18,-10,0,0.03,0,,F
1994,1994-12-19,-16.1,-5.6,0,0,,F
1994,1994-12-20,-12.8,0.6,0,0,,F
1994,1994-12-21,-12.2,0.6,0,0,,F
1994,1994-12-22,-7.2,2.8,0,0,,F
1994,1994-12-23,-8.9,1.7,0,0,,F
1994,1994-12-24,-11.7,-3.3,0,0,,F
1994,1994-12-25,-11.7,3.9,0,0,,F
1994,1994-12-26,-11.1,3.3,0,0,,F
1994,1994-12-27,-7.2,4.4,0,0,,F
1994,1994-12-28,-5.6,2.2,0,0,,F
1994,1994-12-29,-15,-1.7,0,0,,F
1994,1994-12-30,-12.2,-3.3,0,0,,F
1994,1994-12-31,-17.8,-1.1,1.27,63.5,,F
1995,1995-01-01,-19.4,-7.8,0.03,0,,F
1995,1995-01-02,-21.7,-9.4,0.03,0,,F
1995,1995-01-03,-24.4,-11.7,0,0,,F
1995,1995-01-04,-30.6,-18.9,0,0,,F
1995,1995-01-05,-30.6,-18.3,0,0,,F
1995,1995-01-06,-21.1,-5.6,0.03,0,,F
1995,1995-01-07,-17.8,-4.4,0.25,38.1,,F
1995,1995-01-08,-18.9,-5.6,0.03,0,,F
1995,1995-01-09,-24.4,-12.2,0,0,,F
1995,1995-01-10,-24.4,-12.2,0.03,0,,F
1995,1995-01-11,-15.6,-5,0.76,76.2,,F
1995,1995-01-12,-8.3,0,0.03,0,,F
1995,1995-01-13,-3.9,1.7,0.25,0,,F
1995,1995-01-14,-5.6,1.1,0.03,0,,F
1995,1995-01-15,-11.7,0.6,0,0,,F
1995,1995-01-16,-12.8,-3.9,0,0,,F
1995,1995-01-17,-11.1,-1.1,6.35,0,,F
1995,1995-01-18,-9.4,0.6,2.03,0,,F
1995,1995-01-19,-16.1,-5.6,0,0,,F
1995,1995-01-20,-15,-5,0.03,0,,F
1995,1995-01-21,-10,-4.4,2.29,63.5,,F
1995,1995-01-22,-11.1,-5.6,5.08,101.6,,F
1995,1995-01-23,-13.9,-5,1.52,38.1,,F
1995,1995-01-24,-26.1,-5,0.03,0,,F
1995,1995-01-25,-25,-5,0,0,,F
1995,1995-01-26,-24.4,-3.9,0,0,,F
1995,1995-01-27,-22.2,-1.1,0,0,,F
1995,1995-01-28,-15.6,-2.2,0,0,,F
1995,1995-01-29,-16.7,-2.2,0,0,,F
1995,1995-01-30,-14.4,-3.3,0,0,,F
1995,1995-01-31,-13.9,-2.8,0,0,,F
1995,1995-02-01,-8.9,2.8,0.03,0,,F
1995,1995-02-02,-15.6,-2.8,0.03,0,,F
1995,1995-02-03,-13.9,-1.7,0,0,,F
1995,1995-02-04,-16.7,-2.2,3.3,101.6,,F
1995,1995-02-05,-26.7,-11.1,0.03,0,,F
1995,1995-02-06,-26.7,-12.2,0,0,,F
1995,1995-02-07,-22.8,-8.9,2.54,25.4,,F
1995,1995-02-08,-23.9,-12.2,0,0,,F
1995,1995-02-09,-23.3,-5.6,0.03,0,,F
1995,1995-02-10,-10,1.1,4.57,114.3,,F
1995,1995-02-11,-30.6,-8.9,0.03,0,,F
1995,1995-02-12,-31.7,-20.6,0,0,,F
1995,1995-02-13,-31.1,-17.8,0,0,,F
1995,1995-02-14,-30,-17.8,0,0,,F
1995,1995-02-15,-30,-10,5.33,127,,F
1995,1995-02-16,-26.7,-5,1.52,50.8,,F
1995,1995-02-17,-26.7,-5,0.03,0,,F
1995,1995-02-18,-13.3,6.1,0,0,,F
1995,1995-02-19,-6.1,4.4,0,0,,F
1995,1995-02-20,-5.6,5,2.79,76.2,,F
1995,1995-02-21,-16.1,0.6,0.03,0,,F
1995,1995-02-22,-15,-3.9,0,0,,F
1995,1995-02-23,-10.6,2.8,0,0,,F
1995,1995-02-24,-16.7,0.6,0.03,0,,F
1995,1995-02-25,-16.1,-1.7,0.03,0,,F
1995,1995-02-26,-17.8,-6.7,0.03,0,,F
1995,1995-02-27,-15.6,-3.9,0.03,0,,F
1995,1995-02-28,-19.4,-0.6,0,0,,F
1995,1995-03-01,-24.4,-5.6,0.03,0,,F
1995,1995-03-02,-32.2,-11.1,0,0,,F
1995,1995-03-03,-31.7,-7.8,0,0,,F
1995,1995-03-04,-18.9,0.6,0,0,,F
1995,1995-03-05,-18.3,0.6,4.06,114.3,,F
1995,1995-03-06,-17.2,-1.7,1.52,50.8,,F
1995,1995-03-07,-14.4,-5.6,9.65,152.4,,F
1995,1995-03-08,-23.9,-3.3,0.03,0,,F
1995,1995-03-09,-29.4,-6.1,0,0,,F
1995,1995-03-10,-26.1,-3.9,0,0,,F
1995,1995-03-11,-8.3,6.1,0,0,,F
1995,1995-03-12,-2.8,12.8,0,0,,F
1995,1995-03-13,0.6,12.8,0,0,,F
1995,1995-03-14,1.1,16.1,0.03,0,,F
1995,1995-03-15,-4.4,12.2,0.03,0,,F
1995,1995-03-16,-5.6,11.7,0,0,,F
1995,1995-03-17,-4.4,11.1,0.03,0,,F
1995,1995-03-18,-5,6.1,0.03,0,,F
1995,1995-03-19,-3.9,2.2,0.51,63.5,,F
1995,1995-03-20,-3.3,6.1,10.92,0,,F
1995,1995-03-21,-3.9,1.7,14.22,76.2,,F
1995,1995-03-22,-5.6,2.8,0,0,,F
1995,1995-03-23,-7.2,6.1,0,0,,F
1995,1995-03-24,-12.2,8.3,0,0,,F
1995,1995-03-25,-9.4,12.2,0,0,,F
1995,1995-03-26,-5.6,5.6,0.51,25.4,,F
1995,1995-03-27,-2.8,6.7,0.03,0,,F
1995,1995-03-28,-6.7,5.6,0,0,,F
1995,1995-03-29,-6.1,8.3,0,0,,F
1995,1995-03-30,-10,0,0,0,,F
1995,1995-03-31,-10,3.3,0,0,,F
1995,1995-04-01,-9.4,3.9,0.03,0,,F
1995,1995-04-02,-12.2,3.3,0.03,0,,F
1995,1995-04-03,-12.2,5.6,0,0,,F
1995,1995-04-04,-21.7,8.9,2.29,38.1,,F
1995,1995-04-05,-21.7,-7.8,0,0,,F
1995,1995-04-06,-17.8,-5,6.6,127,,F
1995,1995-04-07,-12.2,1.1,0,0,,F
1995,1995-04-08,-7.8,4.4,1.52,50.8,,F
1995,1995-04-09,-12.2,6.1,0,0,,F
1995,1995-04-10,-9.4,3.9,0,0,,F
1995,1995-04-11,-7.8,5.6,4.32,0,,F
1995,1995-04-12,-3.9,5.6,12.7,0,,F
1995,1995-04-13,-3.3,4.4,1.78,0,,F
1995,1995-04-14,-8.3,7.2,0,0,,F
1995,1995-04-15,-7.8,12.8,0,0,,F
1995,1995-04-16,-3.3,9.4,0.25,0,,F
1995,1995-04-17,-2.8,8.9,0.51,0,,F
1995,1995-04-18,-2.2,13.3,0,0,,F
1995,1995-04-19,-3.3,3.3,23.11,63.5,,F
1995,1995-04-20,-6.7,8.9,0,0,,F
1995,1995-04-21,-6.1,7.2,0.76,38.1,,F
1995,1995-04-22,-4.4,6.1,0.25,0,,F
1995,1995-04-23,-6.7,12.8,0,0,,F
1995,1995-04-24,-6.1,11.1,0,0,,F
1995,1995-04-25,-5.6,3.9,0,0,,F
1995,1995-04-26,-5,8.9,1.02,0,,F
1995,1995-04-27,-2.8,10.6,0,0,,F
1995,1995-04-28,-6.1,11.7,0,0,,F
1995,1995-04-29,-5.6,12.8,0,0,,F
1995,1995-04-30,-4.4,13.9,0,0,,F
1995,1995-05-01,-3.3,9.4,0,0,,F
1995,1995-05-02,-2.8,11.1,0,0,,F
1995,1995-05-03,-2.2,15,0,0,,F
1995,1995-05-04,-1.7,17.8,0,0,,F
1995,1995-05-05,1.1,18.3,0.03,0,,F
1995,1995-05-06,-2.8,16.7,0,0,,F
1995,1995-05-07,-1.1,21.1,0.03,0,,F
1995,1995-05-08,4.4,22.2,0.03,0,,F
1995,1995-05-09,0.6,10,28.7,0,,F
1995,1995-05-10,0.6,6.7,3.05,0,,F
1995,1995-05-11,-1.1,10.6,0,0,,F
1995,1995-05-12,1.1,21.1,0,0,,F
1995,1995-05-13,1.7,23.3,0,0,,F
1995,1995-05-14,6.1,13.9,23.37,0,,F
1995,1995-05-15,1.7,13.9,0.03,0,,F
1995,1995-05-16,2.8,21.7,8.13,0,,F
1995,1995-05-17,-1.1,25,1.02,0,,F
1995,1995-05-18,-2.2,16.7,0,0,,F
1995,1995-05-19,1.7,22.2,0,0,,F
1995,1995-05-20,5,24.4,0,0,,F
1995,1995-05-21,3.3,17.2,0.03,0,,F
1995,1995-05-22,0,17.2,0.03,0,,F
1995,1995-05-23,2.8,18.3,10.67,0,,F
1995,1995-05-24,1.7,13.9,0,0,,F
1995,1995-05-25,1.7,13.9,0,0,,F
1995,1995-05-26,1.1,17.8,0.03,0,,F
1995,1995-05-27,1.7,20,0,0,,F
1995,1995-05-28,5,16.1,18.8,0,,F
1995,1995-05-29,4.4,8.9,1.27,0,,F
1995,1995-05-30,4.4,23.3,0,0,,F
1995,1995-05-31,5,27.2,0,0,,F
1995,1995-06-01,8.3,27.8,0,0,,F
1995,1995-06-02,8.9,25.6,0,0,,F
1995,1995-06-03,6.7,28.9,5.33,0,,F
1995,1995-06-04,6.1,27.2,0,0,,F
1995,1995-06-05,7.8,29.4,0,0,,F
1995,1995-06-06,12.2,27.8,0,0,,F
1995,1995-06-07,12.8,25,3.81,0,,F
1995,1995-06-08,-1.1,16.7,2.79,0,,F
1995,1995-06-09,0,18.3,0,0,,F
1995,1995-06-10,4.4,20,2.54,0,,F
1995,1995-06-11,1.7,12.8,5.33,0,,F
1995,1995-06-12,0.6,18.9,0,0,,F
1995,1995-06-13,1.1,23.9,0,0,,F
1995,1995-06-14,6.1,26.7,0,0,,F
1995,1995-06-15,7.2,28.3,0,0,,F
1995,1995-06-16,11.7,29.4,0,0,,F
1995,1995-06-17,13.3,29.4,0,0,,F
1995,1995-06-18,16.1,33.3,0,0,,F
1995,1995-06-19,16.7,35,0,0,,F
1995,1995-06-20,13.9,33.9,0,0,,F
1995,1995-06-21,14.4,33.3,0,0,,F
1995,1995-06-22,15,32.8,0.03,0,,F
1995,1995-06-23,14.4,32.8,1.27,0,,F
1995,1995-06-24,14.4,32.2,0,0,,F
1995,1995-06-25,13.3,31.1,0.03,0,,F
1995,1995-06-26,15,31.1,0,0,,F
1995,1995-06-27,14.4,28.3,2.54,0,,F
1995,1995-06-28,13.3,25,24.89,0,,F
1995,1995-06-29,13.3,22.8,1.02,0,,F
1995,1995-06-30,8.3,25.6,5.59,0,,F
1995,1995-07-01,4.4,20,0,0,,F
1995,1995-07-02,3.9,18.9,0,0,,F
1995,1995-07-03,4.4,22.8,0,0,,F
1995,1995-07-04,10.6,25.6,0,0,,F
1995,1995-07-05,13.9,25.6,4.83,0,,F
1995,1995-07-06,10,24.4,6.35,0,,F
1995,1995-07-07,6.1,16.7,5.33,0,,F
1995,1995-07-08,5.6,21.7,0,0,,F
1995,1995-07-09,7.2,21.7,0.51,0,,F
1995,1995-07-10,8.3,25.6,0,0,,F
1995,1995-07-11,9.4,28.3,0,0,,F
1995,1995-07-12,10,30,0,0,,F
1995,1995-07-13,15,28.9,5.59,0,,F
1995,1995-07-14,16.7,35.6,0,0,,F
1995,1995-07-15,13.3,35,27.94,0,,F
1995,1995-07-16,12.8,20.6,12.45,0,,F
1995,1995-07-17,12.2,25,0,0,,F
1995,1995-07-18,10.6,20,21.08,0,,F
1995,1995-07-19,8.3,23.3,0,0,,F
1995,1995-07-20,8.9,22.2,1.02,0,,F
1995,1995-07-21,8.9,25,5.33,0,,F
1995,1995-07-22,10,25.6,0,0,,F
1995,1995-07-23,8.3,26.7,0,0,,F
1995,1995-07-24,8.9,26.7,0,0,,F
1995,1995-07-25,11.1,29.4,2.79,0,,F
1995,1995-07-26,11.7,25.6,0,0,,F
1995,1995-07-27,11.1,27.2,0,0,,F
1995,1995-07-28,11.1,26.1,1.78,0,,F
1995,1995-07-29,7.8,30,0,0,,F
1995,1995-07-30,8.9,28.3,0,0,,F
1995,1995-07-31,11.1,33.3,0,0,,F
1995,1995-08-01,7.8,33.9,4.57,0,,F
1995,1995-08-02,7.2,25,0,0,,F
1995,1995-08-03,8.9,25.6,0,0,,F
1995,1995-08-04,12.8,27.2,0.51,0,,F
1995,1995-08-05,11.7,29.4,1.78,0,,F
1995,1995-08-06,12.2,28.3,0,0,,F
1995,1995-08-07,12.8,28.3,23.62,0,,F
1995,1995-08-08,12.8,26.1,2.03,0,,F
1995,1995-08-09,15.6,27.8,0.51,0,,F
1995,1995-08-10,11.1,30,0.25,0,,F
1995,1995-08-11,11.1,30.6,0,0,,F
1995,1995-08-12,12.8,23.3,9.14,0,,F
1995,1995-08-13,13.9,23.3,30.73,0,,F
1995,1995-08-14,14.4,28.3,28.19,0,,F
1995,1995-08-15,8.3,25.6,0,0,,F
1995,1995-08-16,8.9,28.3,0,0,,F
1995,1995-08-17,12.2,23.9,0,0,,F
1995,1995-08-18,14.4,27.2,0,0,,F
1995,1995-08-19,13.9,27.8,10.41,0,,F
1995,1995-08-20,6.1,23.3,0.76,0,,F
1995,1995-08-21,6.1,26.7,0,0,,F
1995,1995-08-22,6.7,27.2,0,0,,F
1995,1995-08-23,9.4,27.8,0,0,,F
1995,1995-08-24,7.2,27.2,0,0,,F
1995,1995-08-25,6.1,18.3,12.95,0,,F
1995,1995-08-26,11.1,24.4,40.13,0,,F
1995,1995-08-27,8.9,19.4,7.62,0,,F
1995,1995-08-28,8.3,21.1,3.56,0,,F
1995,1995-08-29,10,26.1,0,0,,F
1995,1995-08-30,11.1,26.1,0,0,,F
1995,1995-08-31,9.4,29.4,0,0,,F
1995,1995-09-01,5,22.8,0,0,,F
1995,1995-09-02,5,23.9,0,0,,F
1995,1995-09-03,6.1,25.6,0,0,,F
1995,1995-09-04,6.1,27.2,0.03,0,,F
1995,1995-09-05,6.7,27.8,0.03,0,,F
1995,1995-09-06,11.1,28.3,0,0,,F
1995,1995-09-07,1.1,27.8,3.05,0,,F
1995,1995-09-08,-2.2,13.3,0,0,,F
1995,1995-09-09,-3.9,18.3,0,0,,F
1995,1995-09-10,-3.3,15.6,0,0,,F
1995,1995-09-11,-2.8,20.6,0,0,,F
1995,1995-09-12,-1.1,20.6,0,0,,F
1995,1995-09-13,5,22.8,0,0,,F
1995,1995-09-14,4.4,23.9,0.25,0,,F
